Index,Gender,First Name,Last Name,Education,Grade,Experience,Salary Expectation,Job Description,Skills,Languages,Hired
1610,Female,Marie-Theres,Schleich,Master,2.3,2,77500,Web Developer,"['React', 'JavaScript', 'Patience']","['German', 'English']",True
1611,Male,Berend,Römer,Bachelor,1.0,19,100600,Software Engineer,"['Marketing', 'Research']",['German'],False
1612,Male,Claudio,Beckmann,Master,2.4,8,100700,IT Consultant,"['Prototyping', 'PowerPoint']",['German'],False
1613,Female,Gülsen,Warmer,Bachelor,2.1,6,67800,Network Administrator,"['Wireshark', 'Security Protocols', 'Routing', 'Active Listener']","['German', 'English']",True
1614,Male,Jan,Staude,PhD,2.1,0,85300,Software Engineer,"['Java', 'C#', 'SCRUM', 'Git']","['German', 'English']",True
1615,Male,Vinzenz,Walter,PhD,2.0,7,99600,Data Scientist,"['Statistical Analysis', 'Data Visualization', 'Python', 'Power BI']","['German', 'English']",False
1616,Male,Pirmin,Mohaupt,PhD,1.8,6,108100,Network Administrator,"['Prototyping', 'Word', 'PowerPoint']",['German'],False
1617,Male,Adrian,Klemt,Master,2.5,10,90300,Cybersecurity Architect,"['Encryption', 'Cloud Security']","['German', 'English']",True
1618,Male,Daniel,Hering,Bachelor,2.2,35,138700,Cybersecurity Architect,"['TLS', 'C++', 'Encryption']","['German', 'English']",True
1619,Female,Albina,Wieloch,Master,1.7,24,125000,Data Scientist,"['Prototyping', 'PowerPoint', 'Marketing']",['German'],False
1620,Male,Kilian,Schinke,Bachelor,2.0,17,80100,Software Engineer,"['Agile Development', 'JavaScript', 'C#']","['German', 'English']",True
1621,Male,Alois,Mentzel,Master,2.0,5,94900,Cybersecurity Architect,"['TLS', 'Python', 'Cloud Security', 'C++']","['German', 'English']",True
1622,Male,Eggert,Holsten,Bachelor,1.9,4,77800,Software Engineer,"['C#', 'Java', 'Git']","['German', 'English']",True
1623,Male,Kasimir,Scheuermann,Bachelor,2.8,35,138400,IT Consultant,"['Prototyping', 'Marketing']",['German'],False
1624,Female,Christel,Bolander,Master,2.3,17,120300,IT Consultant,"['Agile Development', 'Business Analysis', 'Project Management', 'Client Management']","['German', 'English']",True
1625,Female,Olivia,Tintzmann,Master,2.3,11,88800,Web Developer,"['HTML', 'CSS', 'React']","['German', 'English']",False
1626,Male,Sami,Weller,Bachelor,2.5,2,51700,Data Scientist,"['Power BI', 'Python']","['German', 'English']",True
1627,Male,Jonas,Staude,Bachelor,1.4,2,54600,Cybersecurity Architect,"['TLS', 'Python', 'C++', 'Cloud Security']","['German', 'English']",True
1628,Male,Ekkehart,Pergande,Master,1.9,10,96400,Cybersecurity Architect,"['Encryption', 'TLS', 'C++']","['German', 'English']",True
1629,Male,Tino,Schleich,Master,1.7,9,81800,Network Administrator,"['Wireshark', 'TCP/IP', 'Security Protocols']","['German', 'English']",True
1630,Male,Kevin,Oderwald,Bachelor,2.0,5,68900,Cloud Migration Specialist,"['Java', 'GCP', 'Docker']","['German', 'English']",True
1631,Male,Eugen,Kranz,PhD,1.7,12,126100,Cloud Migration Specialist,"['AWS', 'Docker', 'SQL']","['German', 'English']",True
1632,Female,Rosalinde,Hofmann,Bachelor,1.9,1,56800,Network Administrator,"['DNS', 'Security Protocols', 'Wireshark', 'Empathy']","['German', 'English']",True
1633,Female,Danielle,Holt,PhD,1.8,12,130400,Network Administrator,"['TCP/IP', 'Wireshark', 'Social competence', 'Creativity']","['German', 'English']",True
1634,Male,Willi,Pechel,Bachelor,1.6,35,127500,Network Administrator,"['Excel', 'PowerPoint', 'Prototyping']",['German'],False
1635,Female,Antoinette,Schüler,Bachelor,1.1,35,129200,Web Developer,"['HTTP and HTTPS', 'JavaScript', 'HTML']","['German', 'English']",False
1636,Male,Bastian,van der Dussen,Master,2.3,1,79000,Cloud Migration Specialist,"['Kubernetes', 'GCP', 'SQL', 'Project Management']","['German', 'English']",True
1637,Male,Mato,Hofmann,Bachelor,2.7,12,71600,Cloud Migration Specialist,"['Python', 'AWS', 'GCP', 'Kubernetes']","['German', 'English']",True
1638,Male,Augustin,Buchholz,Bachelor,1.4,6,64300,Cybersecurity Architect,"['Encryption', 'Python']","['German', 'English']",True
1639,Male,Pavel,Schönland,Bachelor,2.1,11,84500,Data Scientist,"['Word', 'PowerPoint', 'Prototyping']",['German'],False
1640,Male,Korbinian,Meyer,Bachelor,1.6,15,96500,Cloud Migration Specialist,"['Java', 'Python', 'Docker', 'Teamwork']","['German', 'English']",False
1641,Male,Hans-Wilhelm,Löchel,Bachelor,2.2,21,103700,Web Developer,"['HTML', 'CSS', 'HTTP and HTTPS']","['German', 'English']",True
1642,Female,Betti,Scheibe,Bachelor,1.8,5,59600,Cybersecurity Architect,"['TLS', 'Encryption', 'Python', 'Cloud Security']","['German', 'English']",True
1643,Female,Anneke,Löchel,Master,1.9,4,69400,Cloud Migration Specialist,"['SQL', 'Azure', 'Java', 'Communication skills']","['German', 'English']",False
1644,Male,Ladislaus,Trubin,PhD,1.8,15,138400,IT Consultant,"['Project Management', 'Agile Development', 'Client Management']","['German', 'English']",True
1645,Male,Matthäus,Ehlert,PhD,2.4,8,121000,Network Administrator,"['TCP/IP', 'Security Protocols', 'Wireshark', 'DNS']","['German', 'English']",True
1646,Male,Süleyman,Bien,Master,2.0,14,102900,Network Administrator,"['TCP/IP', 'DNS', 'Routing', 'Security Protocols']","['German', 'English']",True
1647,Female,Marion,Tröst,Bachelor,2.1,11,82600,Network Administrator,"['Prototyping', 'Marketing', 'Research', 'Word']",['German'],False
1648,Male,Hans Dieter,Henschel,Master,2.0,6,91900,Cloud Migration Specialist,"['AWS', 'Python', 'Kubernetes']","['German', 'English']",True
1649,Male,Kunibert,Söding,Master,2.6,6,82100,Cybersecurity Architect,"['Python', 'Cloud Security']","['German', 'English']",True
1650,Male,Leo,Girschner,Bachelor,2.3,4,60900,Cloud Migration Specialist,"['Excel', 'Word']",['German'],False
1651,Male,Branko,Scholz,Bachelor,1.8,1,64200,Cybersecurity Architect,"['Python', 'TLS']","['German', 'English']",True
1652,Male,Michael,Kambs,Master,1.0,28,134600,Network Administrator,"['Research', 'Marketing']",['German'],False
1653,Female,Luitgard,Hartung,Master,1.4,9,91000,Cybersecurity Architect,"['TLS', 'Python', 'Creativity']","['German', 'English']",True
1654,Female,Viviane,Henschel,Master,1.4,12,90500,Software Engineer,"['Git', 'Agile Development', 'Software Testing', 'Patience']","['German', 'English']",False
1655,Female,Desiree,Schmidtke,Master,1.6,35,149700,IT Consultant,"['Agile Development', 'Project Management', 'Business Analysis']","['German', 'English']",True
1656,Male,Mikhail,Heintze,Master,2.3,15,96700,Network Administrator,"['Security Protocols', 'TCP/IP', 'Routing', 'DNS']","['German', 'English']",True
1657,Male,Harold,Kallert,Bachelor,2.8,3,58900,Data Scientist,"['Data Visualization', 'Statistical Analysis', 'Python']","['German', 'English']",True
1658,Male,Giovanni,Buchholz,Master,2.2,10,84900,Web Developer,"['Angular', 'HTTP and HTTPS']","['German', 'English']",True
1659,Male,Friedemann,Beyer,Bachelor,1.4,2,49300,Software Engineer,"['Java', 'Git']","['German', 'English']",True
1660,Male,Tilmann,Harloff,Bachelor,1.5,17,91000,Data Scientist,"['Statistical Analysis', 'Machine Learning', 'Python', 'NLP']","['German', 'English']",True
1661,Female,Mariola,Fechner,PhD,2.0,4,99700,Cybersecurity Architect,"['Cloud Security', 'Encryption']","['German', 'English']",True
1662,Male,Veli,Putz,Bachelor,1.5,6,62800,Network Administrator,"['PowerPoint', 'Brand Development', 'Marketing']",['German'],False
1663,Male,Kay-Uwe,Rohleder,PhD,1.9,1,105400,Web Developer,"['JavaScript', 'HTTP and HTTPS']","['German', 'English']",True
1664,Male,Vito,Flantz,Bachelor,2.5,6,57600,Data Scientist,"['Machine Learning', 'Data Visualization', 'Power BI']","['German', 'English']",True
1665,Male,Joseph,Röhrdanz,Bachelor,2.1,3,74000,Data Scientist,"['NLP', 'Power BI', 'Machine Learning']","['German', 'English']",True
1666,Male,Jost,Jessel,Bachelor,2.0,19,91800,Data Scientist,"['Python', 'Power BI', 'Data Visualization', 'Statistical Analysis']","['German', 'English']",True
1667,Female,Dorothea,Wagenknecht,Bachelor,1.4,2,51700,Cloud Migration Specialist,"['Project Management', 'Python', 'SQL', 'Creativity']","['German', 'English']",True
1668,Female,Frida,Ruppert,Master,2.2,17,109400,Web Developer,"['Angular', 'HTML', 'HTTP and HTTPS', 'React']","['German', 'English']",True
1669,Male,Gerd,Nerger,Bachelor,2.4,6,70200,Cloud Migration Specialist,"['AWS', 'SQL']","['German', 'English']",True
1670,Male,Alberto,Fiebig,Bachelor,1.8,16,88100,Data Scientist,"['Machine Learning', 'Power BI', 'Statistical Analysis']","['German', 'English']",True
1671,Male,Alex,Schinke,Master,1.3,35,154600,Data Scientist,"['Data Visualization', 'Python', 'NLP', 'Statistical Analysis']","['German', 'English']",True
1672,Male,Sebastiano,Lange,Master,2.0,1,84600,Data Scientist,"['Marketing', 'Research', 'Word']",['German'],False
1673,Male,Werner,Seifert,Bachelor,1.0,9,74300,Software Engineer,"['Git', 'Java']","['German', 'English']",True
1674,Male,Aleksandar,Werner,Master,2.3,14,90600,IT Consultant,"['Agile Development', 'Client Management']","['German', 'English']",True
1675,Female,Clara,Bähr,Master,1.7,17,117200,Cloud Migration Specialist,"['PowerPoint', 'Research', 'Marketing', 'Excel']",['German'],False
1676,Male,Giovanni,Holsten,Master,1.8,8,81400,Software Engineer,"['Software Testing', 'Agile Development', 'C#']","['German', 'English']",True
1677,Male,Horst-Peter,Döhn,Master,2.3,27,134700,Network Administrator,"['Brand Development', 'Word', 'Excel']",['German'],False
1678,Female,Jacqueline,Reinhardt,Bachelor,1.7,10,73800,IT Consultant,"['Project Management', 'Client Management', 'Agile Development', 'Business Analysis']","['German', 'English']",False
1679,Male,Friedhold,Etzold,Bachelor,2.4,35,128500,Network Administrator,"['Excel', 'Research', 'Marketing']",['German'],False
1680,Male,Zbigniew,Paffrath,Bachelor,1.6,3,64300,Cybersecurity Architect,"['PowerPoint', 'Brand Development', 'Excel', 'Marketing']",['German'],False
1681,Female,Silva,Schomber,Master,2.3,35,150800,Cybersecurity Architect,"['C++', 'Cloud Security', 'Creativity']","['German', 'English']",True
1682,Female,Kira,Lehmann,Bachelor,2.0,2,57100,Web Developer,"['HTTP and HTTPS', 'JavaScript', 'Angular']","['German', 'English']",False
1683,Male,Toni,Walter,Bachelor,1.9,5,58400,Data Scientist,"['Data Visualization', 'NLP']","['German', 'English']",True
1684,Male,Christos,Heinrich,Bachelor,2.1,1,57200,Data Scientist,"['Statistical Analysis', 'Machine Learning', 'Data Visualization']","['German', 'English']",True
1685,Male,Herrmann,Thanel,Bachelor,1.9,3,61900,Network Administrator,"['DNS', 'Wireshark', 'Security Protocols']","['German', 'English']",True
1686,Male,Igor,Junk,Bachelor,1.7,16,91000,Data Scientist,"['Machine Learning', 'Data Visualization', 'Power BI', 'Statistical Analysis']","['German', 'English']",True
1687,Male,Florian,Söding,Bachelor,2.0,2,59800,Cybersecurity Architect,"['Encryption', 'Python', 'C++']","['German', 'English']",True
1688,Male,Sergei,Schleich,PhD,1.8,22,152900,Cybersecurity Architect,"['C++', 'TLS']","['German', 'English']",True
1689,Male,Jens,Etzold,Bachelor,1.5,3,60200,IT Consultant,"['Client Management', 'Project Management']","['German', 'English']",True
1690,Male,Hans-Gerd,Schäfer,Master,2.7,20,101500,Network Administrator,"['DNS', 'Routing']","['German', 'English']",True
1691,Male,Randolf,Kostolzin,Bachelor,1.7,3,74600,Software Engineer,"['JavaScript', 'Software Testing', 'Git', 'SCRUM']","['German', 'English']",True
1692,Male,Artur,Metz,PhD,2.4,6,105500,IT Consultant,"['Client Management', 'Business Analysis']","['German', 'English']",True
1693,Male,Kai-Uwe,Linke,Master,2.1,8,102400,Software Engineer,"['Agile Development', 'Software Testing']","['German', 'English']",True
1694,Female,Ramona,auch Schlauchin,Master,2.0,1,71100,Data Scientist,"['NLP', 'Python', 'Active Listener']","['German', 'English']",True
1695,Female,Liliana,Eberth,Bachelor,1.8,10,72300,Cloud Migration Specialist,"['Java', 'Docker', 'Kubernetes']","['German', 'English']",False
1696,Male,Harm,Holt,Master,2.0,4,77400,Software Engineer,"['Prototyping', 'Marketing', 'Excel', 'Word']",['German'],False
1697,Male,Manuel,Loos,Bachelor,2.0,35,115100,IT Consultant,"['Research', 'Marketing', 'Prototyping', 'PowerPoint']",['German'],False
1698,Male,Emmerich,Hethur,Bachelor,2.3,8,84000,IT Consultant,"['Agile Development', 'Project Management', 'Client Management', 'Business Analysis']","['German', 'English']",True
1699,Male,Miroslav,Gorlitz,Bachelor,2.1,13,85300,Web Developer,"['Angular', 'HTTP and HTTPS']","['German', 'English']",True
1700,Female,Miroslawa,Gutknecht,Master,2.5,2,73200,Cloud Migration Specialist,"['Prototyping', 'Word', 'Brand Development', 'Marketing']",['German'],False
1701,Female,Gordana,Stumpf,Master,2.2,20,108600,Software Engineer,"['Git', 'C#', 'SCRUM', 'Agile Development']","['German', 'English']",True
1702,Male,Frieder,Förster,Master,2.0,1,90300,Web Developer,"['JavaScript', 'CSS', 'React', 'Angular']","['German', 'English']",True
1703,Male,Claudio,Ortmann,Bachelor,2.2,16,96600,Web Developer,"['HTML', 'HTTP and HTTPS', 'Angular', 'JavaScript']","['German', 'English']",True
1704,Male,Bernard,Hertrampf,Bachelor,3.2,28,125700,Cybersecurity Architect,"['Python', 'Cloud Security', 'TLS']","['German', 'English']",True
1705,Male,Willi,Wähner,Bachelor,2.3,21,95600,IT Consultant,"['Excel', 'Prototyping']",['German'],False
1706,Male,Massimo,Neuschäfer,Master,1.8,15,103300,Data Scientist,"['Power BI', 'NLP', 'Python', 'Data Visualization']","['German', 'English']",True
1707,Male,Aribert,Jäkel,Bachelor,1.1,6,57100,Data Scientist,"['Python', 'Power BI', 'Data Visualization']","['German', 'English']",True
1708,Male,Janos,Hölzenbecher,Bachelor,2.1,3,65600,Data Scientist,"['Python', 'NLP', 'Machine Learning', 'Data Visualization']","['German', 'English']",True
1709,Female,Thekla,Rädel,Master,2.7,3,85200,Network Administrator,"['Security Protocols', 'Routing', 'TCP/IP', 'DNS']","['German', 'English']",False
1710,Female,Agathe,Stadelmann,Master,1.9,7,80400,Cybersecurity Architect,"['C++', 'TLS']","['German', 'English']",True
1711,Female,Leyla,Holzapfel,Bachelor,1.4,3,67200,Cloud Migration Specialist,"['SQL', 'Docker']","['German', 'English']",True
1712,Female,Lioba,Jacobi Jäckel,Master,1.4,5,73400,Data Scientist,"['Machine Learning', 'NLP', 'Data Visualization', 'Python']","['German', 'English']",True
1713,Male,Carlos,Eberth,Master,2.0,35,146100,Cloud Migration Specialist,"['Project Management', 'Python', 'Docker', 'SQL']","['German', 'English']",True
1714,Male,Manfred,Krebs,Master,2.5,8,82400,Web Developer,"['CSS', 'HTML', 'Angular', 'JavaScript']","['German', 'English']",True
1715,Male,Micha,Schmiedt,Bachelor,1.8,2,62400,Software Engineer,"['Software Testing', 'SCRUM', 'Agile Development']","['German', 'English']",True
1716,Male,Hans-Jochen,Schinke,Bachelor,2.3,21,94100,Cybersecurity Architect,"['Cloud Security', 'TLS', 'C++', 'Encryption']","['German', 'English']",True
1717,Female,Gerdi,Ladeck,Bachelor,1.8,12,78700,Data Scientist,"['Research', 'Prototyping']",['German'],False
1718,Male,Muharrem,Gotthard,Master,2.1,28,138500,Software Engineer,"['Brand Development', 'Word']",['German'],False
1719,Male,Kurt,Winkler,Bachelor,1.5,3,66500,Data Scientist,"['Statistical Analysis', 'Data Visualization', 'Power BI', 'Machine Learning']","['German', 'English']",True
1720,Male,Ottokar,Gunpf,Master,2.0,7,100000,Cloud Migration Specialist,"['SQL', 'Python']","['German', 'English']",True
1721,Male,Lorenz,Schuchhardt,Master,2.3,2,65300,Software Engineer,"['Software Testing', 'Agile Development', 'JavaScript', 'Git']","['German', 'English']",True
1722,Male,Herrmann,Mälzer,Bachelor,1.7,20,93900,Data Scientist,"['Python', 'Data Visualization', 'NLP']","['German', 'English']",True
1723,Female,Elma,Eigenwillig,Bachelor,2.6,1,69200,Cloud Migration Specialist,"['Prototyping', 'Research', 'Word', 'Excel']",['German'],False
1724,Female,Hermine,Jähn,Master,1.5,23,109600,Web Developer,"['React', 'HTML']","['German', 'English']",True
1725,Male,Tassilo,Dörschner,Bachelor,1.0,15,95100,Web Developer,"['CSS', 'React']","['German', 'English']",True
1726,Male,Carl,Pohl,Master,1.7,14,109400,Cybersecurity Architect,"['Research', 'Excel', 'Prototyping', 'Brand Development']",['German'],False
1727,Male,Bernard,Lehmann,Master,1.7,8,82700,IT Consultant,"['Business Analysis', 'Project Management', 'Agile Development']","['German', 'English']",True
1728,Male,Rochus,Stiffel,PhD,1.8,19,147200,IT Consultant,"['Agile Development', 'Project Management', 'Teamwork', 'Empathy']","['German', 'English']",False
1729,Male,Antonino,Kohl,Bachelor,2.3,7,75500,Network Administrator,"['Research', 'Word', 'Prototyping']",['German'],False
1730,Male,Massimo,Birnbaum,Bachelor,2.7,13,89000,Software Engineer,"['Research', 'Excel', 'PowerPoint']",['German'],False
1731,Male,Korbinian,Pärtzelt,Master,2.1,2,77100,Software Engineer,"['Software Testing', 'Git', 'C#', 'Java']","['German', 'English']",True
1732,Male,Heinz-Werner,Henschel,Master,2.4,5,70100,Cloud Migration Specialist,"['Kubernetes', 'Azure', 'GCP']","['German', 'English']",True
1733,Female,Ella,Eimer,Master,3.0,11,91900,Data Scientist,"['Python', 'Power BI', 'Patience']","['German', 'English']",True
1734,Male,Heinz-Wilhelm,Hauffer,Bachelor,1.8,7,62800,Data Scientist,"['Machine Learning', 'NLP']","['German', 'English']",True
1735,Male,Jörgen,Barth,Master,2.0,14,98100,Network Administrator,"['Security Protocols', 'TCP/IP', 'Routing']","['German', 'English']",True
1736,Female,Brit,Zimmer,Master,1.9,35,155000,Software Engineer,"['SCRUM', 'C#']","['German', 'English']",True
1737,Male,Silvio,Jäntsch,Bachelor,2.5,1,64400,Network Administrator,"['Security Protocols', 'Routing', 'Wireshark']","['German', 'English']",True
1738,Female,Henny,Beier,Bachelor,2.6,30,115600,Cybersecurity Architect,"['Python', 'C++', 'Cloud Security', 'TLS']","['German', 'English']",True
1739,Male,Kasimir,Koch II,Bachelor,2.2,6,58000,Web Developer,"['HTML', 'HTTP and HTTPS', 'React']","['German', 'English']",True
1740,Male,Reimer,Häring,Master,1.8,35,134700,IT Consultant,"['PowerPoint', 'Prototyping']",['German'],False
1741,Male,Klaus-Michael,Schweitzer,Master,1.7,6,76100,Software Engineer,"['Java', 'JavaScript', 'Agile Development', 'SCRUM']","['German', 'English']",True
1742,Male,Ewald,Ditschlerin,Bachelor,1.9,1,61200,Network Administrator,"['Wireshark', 'Security Protocols', 'TCP/IP', 'Routing']","['German', 'English']",True
1743,Male,Charles,Gieß,Master,1.5,0,78400,Network Administrator,"['Routing', 'DNS']","['German', 'English']",True
